scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-11 00:15:00,86,85.0,76.92
2827,2006-10-11 00:15:00,87,79.0,73.540085
2827,2006-10-11 00:15:00,88,97.0,69.59396
2827,2006-10-11 00:15:00,89,60.0,75.258514
2827,2006-10-11 00:15:00,90,65.0,63.26142
2827,2006-10-11 00:15:00,91,59.0,56.103615
2827,2006-10-11 00:15:00,92,54.0,51.726864
2827,2006-10-11 00:15:00,93,52.0,43.652973
2827,2006-10-11 00:15:00,94,48.0,39.212402
2827,2006-10-11 00:15:00,95,46.0,35.606644
2827,2006-10-12 00:15:00,12,3.9999924,5.103363
2827,2006-10-12 00:15:00,13,9.999992,4.193344
2827,2006-10-12 00:15:00,14,7.0,6.2787094
2827,2006-10-12 00:15:00,15,5.9999924,6.716606
2827,2006-10-12 00:15:00,16,9.0,6.270439
2827,2006-10-12 00:15:00,17,9.999992,7.991951
2827,2006-10-12 00:15:00,18,15.0,10.407318
2827,2006-10-12 00:15:00,19,19.0,15.848984
2827,2006-10-12 00:15:00,20,25.0,22.330246
2827,2006-10-12 00:15:00,21,29.0,34.805763
2827,2006-10-12 00:15:00,22,49.0,46.15064
2827,2006-10-12 00:15:00,23,81.0,65.55361
2827,2006-10-12 00:15:00,24,111.0,96.89064
2827,2006-10-12 00:15:00,25,146.0,145.34302
2827,2006-10-12 00:15:00,26,199.0,200.28561
2827,2006-10-12 00:15:00,27,216.0,241.64291
2827,2006-10-12 00:15:00,28,196.0,255.91986
2827,2006-10-12 00:15:00,29,213.0,247.24785
2827,2006-10-12 00:15:00,30,244.0,260.21692
2827,2006-10-12 00:15:00,31,219.0,269.16852
2827,2006-10-12 00:15:00,32,282.0,266.31427
2827,2006-10-12 00:15:00,33,303.0,270.99936
2827,2006-10-12 00:15:00,34,287.0,279.4618
2827,2006-10-12 00:15:00,35,247.0,250.81396
2827,2006-10-12 00:15:00,36,254.0,237.54166
2827,2006-10-12 00:15:00,37,211.0,244.0448
2827,2006-10-12 00:15:00,38,213.0,229.33145
2827,2006-10-12 00:15:00,39,212.0,208.21399
2827,2006-10-12 00:15:00,40,188.0,203.11499
2827,2006-10-12 00:15:00,41,192.0,194.06665
2827,2006-10-12 00:15:00,42,177.0,188.18356
2827,2006-10-12 00:15:00,43,123.0,183.04071
2827,2006-10-12 00:15:00,44,158.0,164.87343
2827,2006-10-12 00:15:00,45,183.0,156.5444
2827,2006-10-12 00:15:00,46,159.0,164.35326
2827,2006-10-12 00:15:00,47,152.0,165.5904
2827,2006-10-12 00:15:00,48,180.0,161.25343
2827,2006-10-12 00:15:00,49,184.0,165.64105
2827,2006-10-12 00:15:00,50,190.0,168.17401
2827,2006-10-12 00:15:00,51,160.0,170.42123
2827,2006-10-12 00:15:00,52,154.0,168.83627
2827,2006-10-12 00:15:00,53,156.0,163.20929
2827,2006-10-12 00:15:00,54,160.0,159.8782
2827,2006-10-12 00:15:00,55,144.0,158.86307
2827,2006-10-12 00:15:00,56,173.0,156.27055
2827,2006-10-12 00:15:00,57,199.0,160.43813
2827,2006-10-12 00:15:00,58,170.0,173.64769
2827,2006-10-12 00:15:00,59,198.0,177.9714
2827,2006-10-12 00:15:00,60,189.0,188.41528
2827,2006-10-12 00:15:00,61,221.0,194.57507
2827,2006-10-12 00:15:00,62,248.0,209.86508
2827,2006-10-12 00:15:00,63,226.0,238.43524
2827,2006-10-12 00:15:00,64,247.0,241.99811
2827,2006-10-12 00:15:00,65,230.0,252.52007
2827,2006-10-12 00:15:00,66,231.0,251.5836
2827,2006-10-12 00:15:00,67,264.0,247.61967
2827,2006-10-12 00:15:00,68,248.0,258.33066
2827,2006-10-12 00:15:00,69,317.0,261.06085
2827,2006-10-12 00:15:00,70,294.0,285.3288
2827,2006-10-12 00:15:00,71,289.0,293.65826
2827,2006-10-12 00:15:00,72,248.0,278.04193
2827,2006-10-12 00:15:00,73,266.0,254.50912
2827,2006-10-12 00:15:00,74,238.0,231.49721
2827,2006-10-12 00:15:00,75,178.0,208.37932
2827,2006-10-12 00:15:00,76,183.0,174.82025
2827,2006-10-12 00:15:00,77,152.0,158.69368
2827,2006-10-12 00:15:00,78,167.0,139.58138
2827,2006-10-12 00:15:00,79,135.0,134.665
2827,2006-10-12 00:15:00,80,107.0,123.2389
2827,2006-10-12 00:15:00,81,134.0,108.36151
2827,2006-10-12 00:15:00,82,101.0,117.043396
2827,2006-10-12 00:15:00,83,114.0,109.99567
2827,2006-10-12 00:15:00,84,83.0,112.35887
2827,2006-10-12 00:15:00,85,104.0,99.657814
2827,2006-10-12 00:15:00,86,101.0,99.45293
2827,2006-10-12 00:15:00,87,90.0,94.564865
2827,2006-10-12 00:15:00,88,88.0,87.11888
2827,2006-10-12 00:15:00,89,80.0,81.83778
2827,2006-10-12 00:15:00,90,54.0,73.400925
2827,2006-10-12 00:15:00,91,52.0,57.369076
2827,2006-10-12 00:15:00,92,48.0,46.077072
2827,2006-10-12 00:15:00,93,41.0,38.1771
2827,2006-10-12 00:15:00,94,42.0,30.795166
2827,2006-10-12 00:15:00,95,30.0,27.821747
2827,2006-10-13 00:15:00,12,7.0,9.460022
2827,2006-10-13 00:15:00,13,11.999992,7.7639694
2827,2006-10-13 00:15:00,14,9.999992,8.806702
2827,2006-10-13 00:15:00,15,9.0,9.51445
2827,2006-10-13 00:15:00,16,11.999992,9.100952
2827,2006-10-13 00:15:00,17,11.999992,10.972618
2827,2006-10-13 00:15:00,18,13.999992,12.940269
2827,2006-10-13 00:15:00,19,24.0,15.369225
2827,2006-10-13 00:15:00,20,26.0,24.235344
2827,2006-10-13 00:15:00,21,37.0,34.966057
2827,2006-10-13 00:15:00,22,51.0,51.835022
2827,2006-10-13 00:15:00,23,62.0,70.74104
2827,2006-10-13 00:15:00,24,96.0,93.05806
2827,2006-10-13 00:15:00,25,168.0,139.49115
2827,2006-10-13 00:15:00,26,210.0,209.40363
2827,2006-10-13 00:15:00,27,202.0,251.43307
2827,2006-10-13 00:15:00,28,197.0,250.29744
2827,2006-10-13 00:15:00,29,247.0,250.31013
2827,2006-10-13 00:15:00,30,245.0,267.20758
2827,2006-10-13 00:15:00,31,278.0,280.8545
2827,2006-10-13 00:15:00,32,283.0,273.27905
2827,2006-10-13 00:15:00,33,262.0,293.06876
2827,2006-10-13 00:15:00,34,261.0,287.55835
2827,2006-10-13 00:15:00,35,249.0,268.80292
2827,2006-10-13 00:15:00,36,203.0,247.40672
2827,2006-10-13 00:15:00,37,210.0,227.71208
2827,2006-10-13 00:15:00,38,232.0,207.3869
2827,2006-10-13 00:15:00,39,142.0,202.70206
2827,2006-10-13 00:15:00,40,167.0,175.3681
2827,2006-10-13 00:15:00,41,197.0,159.3849
2827,2006-10-13 00:15:00,42,192.0,165.28412
2827,2006-10-13 00:15:00,43,170.0,174.2366
2827,2006-10-13 00:15:00,44,184.0,175.8201
2827,2006-10-13 00:15:00,45,181.0,180.81007
2827,2006-10-13 00:15:00,46,187.0,182.58078
2827,2006-10-13 00:15:00,47,189.0,183.73303
2827,2006-10-13 00:15:00,48,163.0,188.12375
2827,2006-10-13 00:15:00,49,176.0,184.29163
2827,2006-10-13 00:15:00,50,186.0,181.48138
2827,2006-10-13 00:15:00,51,168.0,180.31122
2827,2006-10-13 00:15:00,52,163.0,176.33655
2827,2006-10-13 00:15:00,53,151.0,170.81677
2827,2006-10-13 00:15:00,54,181.0,165.24696
2827,2006-10-13 00:15:00,55,118.0,166.33656
2827,2006-10-13 00:15:00,56,160.0,158.19598
2827,2006-10-13 00:15:00,57,202.0,155.79124
2827,2006-10-13 00:15:00,58,191.0,169.31207
2827,2006-10-13 00:15:00,59,186.0,178.0461
2827,2006-10-13 00:15:00,60,160.0,186.98154
2827,2006-10-13 00:15:00,61,205.0,179.48438
2827,2006-10-13 00:15:00,62,191.0,193.43198
2827,2006-10-13 00:15:00,63,283.0,197.36945
2827,2006-10-13 00:15:00,64,252.0,244.04863
2827,2006-10-13 00:15:00,65,271.0,261.80023
2827,2006-10-13 00:15:00,66,310.0,275.38947
2827,2006-10-13 00:15:00,67,263.0,307.0947
2827,2006-10-13 00:15:00,68,278.0,305.4065
2827,2006-10-13 00:15:00,69,288.0,299.83267
2827,2006-10-13 00:15:00,70,316.0,308.3203
2827,2006-10-13 00:15:00,71,317.0,313.01813
2827,2006-10-13 00:15:00,72,249.0,311.5567
2827,2006-10-13 00:15:00,73,274.0,274.35617
2827,2006-10-13 00:15:00,74,232.0,238.18213
2827,2006-10-13 00:15:00,75,222.0,215.96231
2827,2006-10-13 00:15:00,76,209.0,197.73322
2827,2006-10-13 00:15:00,77,167.0,193.12534
2827,2006-10-13 00:15:00,78,153.0,164.71552
2827,2006-10-13 00:15:00,79,134.0,141.00894
2827,2006-10-13 00:15:00,80,131.0,125.63402
2827,2006-10-13 00:15:00,81,94.0,116.70237
2827,2006-10-13 00:15:00,82,97.0,103.904396
2827,2006-10-13 00:15:00,83,87.0,100.170815
2827,2006-10-13 00:15:00,84,94.0,93.598366
2827,2006-10-13 00:15:00,85,91.0,91.53857
2827,2006-10-13 00:15:00,86,86.0,87.48068
2827,2006-10-13 00:15:00,87,75.0,83.088554
2827,2006-10-13 00:15:00,88,63.0,76.45501
2827,2006-10-13 00:15:00,89,85.0,65.67572
2827,2006-10-13 00:15:00,90,75.0,65.295334
2827,2006-10-13 00:15:00,91,79.0,63.66812
2827,2006-10-13 00:15:00,92,87.0,64.59247
2827,2006-10-13 00:15:00,93,60.0,72.25127
2827,2006-10-13 00:15:00,94,61.0,59.284496
2827,2006-10-13 00:15:00,95,61.0,51.128323
2827,2006-10-14 00:15:00,12,11.999992,13.0188675
2827,2006-10-14 00:15:00,13,18.0,11.708267
2827,2006-10-14 00:15:00,14,11.999992,13.101845
2827,2006-10-14 00:15:00,15,13.999992,12.393906
2827,2006-10-14 00:15:00,16,11.0,12.398994
2827,2006-10-14 00:15:00,17,20.0,12.177864
2827,2006-10-14 00:15:00,18,20.0,15.709877
2827,2006-10-14 00:15:00,19,19.0,19.49327
2827,2006-10-14 00:15:00,20,33.0,22.546234
2827,2006-10-14 00:15:00,21,26.0,37.07084
2827,2006-10-14 00:15:00,22,39.0,42.69677
2827,2006-10-14 00:15:00,23,38.0,55.37075
2827,2006-10-14 00:15:00,24,52.0,61.638504
2827,2006-10-14 00:15:00,25,76.0,72.91795
2827,2006-10-14 00:15:00,26,96.0,91.419014
2827,2006-10-14 00:15:00,27,91.0,96.89122
2827,2006-10-14 00:15:00,28,73.0,88.58926
2827,2006-10-14 00:15:00,29,77.0,88.26065
2827,2006-10-14 00:15:00,30,82.0,99.29341
2827,2006-10-14 00:15:00,31,91.0,99.087814
2827,2006-10-14 00:15:00,32,112.0,100.44299
2827,2006-10-14 00:15:00,33,117.0,119.53526
2827,2006-10-14 00:15:00,34,137.0,132.93265
2827,2006-10-14 00:15:00,35,151.0,147.55736
2827,2006-10-14 00:15:00,36,155.0,167.12485
2827,2006-10-14 00:15:00,37,157.0,182.41577
2827,2006-10-14 00:15:00,38,132.0,185.68144
2827,2006-10-14 00:15:00,39,148.0,160.39545
2827,2006-10-14 00:15:00,40,144.0,147.124
2827,2006-10-14 00:15:00,41,157.0,141.26138
2827,2006-10-14 00:15:00,42,174.0,146.56711
2827,2006-10-14 00:15:00,43,187.0,159.34741
2827,2006-10-14 00:15:00,44,202.0,173.96469
2827,2006-10-14 00:15:00,45,191.0,189.98538
2827,2006-10-14 00:15:00,46,202.0,197.38766
2827,2006-10-14 00:15:00,47,113.0,203.21785
2827,2006-10-14 00:15:00,48,171.0,190.03085
2827,2006-10-14 00:15:00,49,178.0,182.53246
2827,2006-10-14 00:15:00,50,225.0,181.50456
2827,2006-10-14 00:15:00,51,216.0,180.20802
2827,2006-10-14 00:15:00,52,208.0,185.82413
2827,2006-10-14 00:15:00,53,199.0,187.96268
2827,2006-10-14 00:15:00,54,185.0,189.66884
2827,2006-10-14 00:15:00,55,203.0,186.73001
2827,2006-10-14 00:15:00,56,192.0,188.8092
2827,2006-10-14 00:15:00,57,181.0,191.85959
2827,2006-10-14 00:15:00,58,187.0,192.70894
2827,2006-10-14 00:15:00,59,187.0,193.37463
2827,2006-10-14 00:15:00,60,167.0,187.63943
2827,2006-10-14 00:15:00,61,186.0,180.21866
2827,2006-10-14 00:15:00,62,173.0,180.20073
2827,2006-10-14 00:15:00,63,171.0,179.3833
2827,2006-10-14 00:15:00,64,166.0,176.31259
2827,2006-10-14 00:15:00,65,182.0,173.77127
2827,2006-10-14 00:15:00,66,200.0,177.56181
2827,2006-10-14 00:15:00,67,202.0,188.1131
2827,2006-10-14 00:15:00,68,193.0,199.76245
2827,2006-10-14 00:15:00,69,236.0,200.64613
2827,2006-10-14 00:15:00,70,199.0,217.10208
2827,2006-10-14 00:15:00,71,218.0,211.36691
2827,2006-10-14 00:15:00,72,205.0,203.96356
2827,2006-10-14 00:15:00,73,203.0,196.35818
2827,2006-10-14 00:15:00,74,186.0,183.85022
2827,2006-10-14 00:15:00,75,185.0,171.53592
2827,2006-10-14 00:15:00,76,154.0,166.7621
2827,2006-10-14 00:15:00,77,146.0,146.60059
2827,2006-10-14 00:15:00,78,139.0,132.12344
2827,2006-10-14 00:15:00,79,89.0,121.21697
2827,2006-10-14 00:15:00,80,88.0,96.64112
2827,2006-10-14 00:15:00,81,99.0,87.00209
2827,2006-10-14 00:15:00,82,84.0,86.50667
2827,2006-10-14 00:15:00,83,83.0,82.01963
2827,2006-10-14 00:15:00,84,82.0,80.07419
2827,2006-10-14 00:15:00,85,76.0,78.96273
2827,2006-10-14 00:15:00,86,63.0,74.84944
2827,2006-10-14 00:15:00,87,74.0,67.655914
2827,2006-10-14 00:15:00,88,88.0,64.361145
2827,2006-10-14 00:15:00,89,74.0,66.70393
2827,2006-10-14 00:15:00,90,71.0,65.2903
2827,2006-10-14 00:15:00,91,91.0,62.304462
2827,2006-10-14 00:15:00,92,74.0,73.09465
2827,2006-10-14 00:15:00,93,66.0,70.67038
2827,2006-10-14 00:15:00,94,72.0,61.06023
2827,2006-10-14 00:15:00,95,67.0,63.144394
2827,2006-10-15 00:15:00,12,15.999992,15.580223
2827,2006-10-15 00:15:00,13,13.0,15.47258
2827,2006-10-15 00:15:00,14,7.9999924,15.245491
2827,2006-10-15 00:15:00,15,13.999992,12.733978
2827,2006-10-15 00:15:00,16,19.0,13.103615
2827,2006-10-15 00:15:00,17,18.0,15.305336
2827,2006-10-15 00:15:00,18,18.0,16.003181
2827,2006-10-15 00:15:00,19,17.0,16.634941
2827,2006-10-15 00:15:00,20,20.0,17.842766
2827,2006-10-15 00:15:00,21,15.0,21.687408
2827,2006-10-15 00:15:00,22,26.0,24.534286
2827,2006-10-15 00:15:00,23,21.0,31.69394
2827,2006-10-15 00:15:00,24,28.0,31.20086
2827,2006-10-15 00:15:00,25,50.0,36.269997
2827,2006-10-15 00:15:00,26,59.0,52.106525
2827,2006-10-15 00:15:00,27,55.0,59.030018
2827,2006-10-15 00:15:00,28,25.0,57.790348
2827,2006-10-15 00:15:00,29,34.0,48.525757
2827,2006-10-15 00:15:00,30,46.0,54.59345
2827,2006-10-15 00:15:00,31,26.0,54.294235
2827,2006-10-15 00:15:00,32,47.0,41.111267
2827,2006-10-15 00:15:00,33,63.0,46.053123
2827,2006-10-15 00:15:00,34,76.0,58.712166
2827,2006-10-15 00:15:00,35,69.0,76.8996
2827,2006-10-15 00:15:00,36,78.0,86.6817
2827,2006-10-15 00:15:00,37,87.0,95.84696
2827,2006-10-15 00:15:00,38,105.0,103.64994
2827,2006-10-15 00:15:00,39,103.0,114.336494
2827,2006-10-15 00:15:00,40,123.0,116.40788
2827,2006-10-15 00:15:00,41,122.0,125.416176
2827,2006-10-15 00:15:00,42,122.0,129.24197
2827,2006-10-15 00:15:00,43,154.0,131.85568
2827,2006-10-15 00:15:00,44,132.0,143.7749
2827,2006-10-15 00:15:00,45,166.0,147.27039
2827,2006-10-15 00:15:00,46,156.0,159.3438
2827,2006-10-15 00:15:00,47,166.0,166.54984
2827,2006-10-15 00:15:00,48,139.0,172.03998
2827,2006-10-15 00:15:00,49,169.0,167.82425
2827,2006-10-15 00:15:00,50,173.0,162.82556
2827,2006-10-15 00:15:00,51,149.0,162.02457
2827,2006-10-15 00:15:00,52,162.0,156.47134
2827,2006-10-15 00:15:00,53,168.0,155.40805
2827,2006-10-15 00:15:00,54,144.0,157.43494
2827,2006-10-15 00:15:00,55,186.0,154.19327
2827,2006-10-15 00:15:00,56,177.0,161.07971
2827,2006-10-15 00:15:00,57,186.0,167.95517
2827,2006-10-15 00:15:00,58,130.0,175.25449
2827,2006-10-15 00:15:00,59,165.0,166.045
2827,2006-10-15 00:15:00,60,155.0,165.39412
2827,2006-10-15 00:15:00,61,173.0,164.72995
2827,2006-10-15 00:15:00,62,164.0,169.7049
2827,2006-10-15 00:15:00,63,164.0,168.97717
2827,2006-10-15 00:15:00,64,188.0,165.06784
2827,2006-10-15 00:15:00,65,216.0,173.11642
2827,2006-10-15 00:15:00,66,219.0,194.36359
2827,2006-10-15 00:15:00,67,207.0,209.81905
2827,2006-10-15 00:15:00,68,219.0,222.32246
2827,2006-10-15 00:15:00,69,223.0,235.63744
2827,2006-10-15 00:15:00,70,204.0,240.99713
2827,2006-10-15 00:15:00,71,213.0,223.43314
2827,2006-10-15 00:15:00,72,197.0,208.64441
2827,2006-10-15 00:15:00,73,185.0,193.94461
2827,2006-10-15 00:15:00,74,145.0,175.44418
2827,2006-10-15 00:15:00,75,136.0,148.84868
2827,2006-10-15 00:15:00,76,103.0,131.58876
2827,2006-10-15 00:15:00,77,117.0,108.46043
2827,2006-10-15 00:15:00,78,123.0,97.85696
2827,2006-10-15 00:15:00,79,55.0,97.305305
2827,2006-10-15 00:15:00,80,86.0,70.545235
2827,2006-10-15 00:15:00,81,92.0,71.90575
2827,2006-10-15 00:15:00,82,86.0,74.68878
2827,2006-10-15 00:15:00,83,105.0,76.53268
2827,2006-10-15 00:15:00,84,92.0,81.853004
2827,2006-10-15 00:15:00,85,112.0,82.87346
2827,2006-10-15 00:15:00,86,75.0,86.43427
2827,2006-10-15 00:15:00,87,87.0,78.03189
2827,2006-10-15 00:15:00,88,66.0,76.01083
2827,2006-10-15 00:15:00,89,80.0,66.13321
2827,2006-10-15 00:15:00,90,62.0,64.30271
2827,2006-10-15 00:15:00,91,50.0,55.85145
2827,2006-10-15 00:15:00,92,37.0,44.289406
2827,2006-10-15 00:15:00,93,33.0,33.647705
2827,2006-10-15 00:15:00,94,32.0,27.081772
2827,2006-10-15 00:15:00,95,24.0,23.363579
2827,2006-10-16 00:15:00,12,7.0,3.8476715
2827,2006-10-16 00:15:00,13,9.0,4.718498
2827,2006-10-16 00:15:00,14,3.9999924,6.139267
2827,2006-10-16 00:15:00,15,11.0,5.1771927
2827,2006-10-16 00:15:00,16,9.999992,7.7059555
2827,2006-10-16 00:15:00,17,9.0,9.644577
2827,2006-10-16 00:15:00,18,18.0,10.620903
2827,2006-10-16 00:15:00,19,33.0,18.013573
2827,2006-10-16 00:15:00,20,27.0,35.92486
2827,2006-10-16 00:15:00,21,42.0,44.78877
2827,2006-10-16 00:15:00,22,50.0,62.614285
2827,2006-10-16 00:15:00,23,63.0,78.07174
2827,2006-10-16 00:15:00,24,100.0,99.274216
2827,2006-10-16 00:15:00,25,158.0,145.77274
2827,2006-10-16 00:15:00,26,200.0,206.41177
2827,2006-10-16 00:15:00,27,198.0,246.41576
2827,2006-10-16 00:15:00,28,224.0,248.70233
2827,2006-10-16 00:15:00,29,222.0,262.857
2827,2006-10-16 00:15:00,30,257.0,260.69684
2827,2006-10-16 00:15:00,31,227.0,267.85162
2827,2006-10-16 00:15:00,32,284.0,263.40466
2827,2006-10-16 00:15:00,33,304.0,269.27594
2827,2006-10-16 00:15:00,34,239.0,288.3081
2827,2006-10-16 00:15:00,35,283.0,266.51312
2827,2006-10-16 00:15:00,36,249.0,243.35251
2827,2006-10-16 00:15:00,37,231.0,238.30507
2827,2006-10-16 00:15:00,38,220.0,235.75766
2827,2006-10-16 00:15:00,39,159.0,217.1932
2827,2006-10-16 00:15:00,40,192.0,191.13443
2827,2006-10-16 00:15:00,41,171.0,176.17581
2827,2006-10-16 00:15:00,42,197.0,170.6849
2827,2006-10-16 00:15:00,43,123.0,175.61871
2827,2006-10-16 00:15:00,44,163.0,162.16443
2827,2006-10-16 00:15:00,45,141.0,157.39555
2827,2006-10-16 00:15:00,46,151.0,156.31442
2827,2006-10-16 00:15:00,47,160.0,153.00024
2827,2006-10-16 00:15:00,48,174.0,155.2726
2827,2006-10-16 00:15:00,49,140.0,160.66602
2827,2006-10-16 00:15:00,50,165.0,155.98215
2827,2006-10-16 00:15:00,51,152.0,156.07437
2827,2006-10-16 00:15:00,52,153.0,154.10713
2827,2006-10-16 00:15:00,53,190.0,152.08319
2827,2006-10-16 00:15:00,54,199.0,161.9952
2827,2006-10-16 00:15:00,55,155.0,171.09718
2827,2006-10-16 00:15:00,56,188.0,164.94911
2827,2006-10-16 00:15:00,57,191.0,171.74991
2827,2006-10-16 00:15:00,58,178.0,181.5403
2827,2006-10-16 00:15:00,59,188.0,182.69455
2827,2006-10-16 00:15:00,60,204.0,190.93924
2827,2006-10-16 00:15:00,61,215.0,203.40973
2827,2006-10-16 00:15:00,62,218.0,212.79964
2827,2006-10-16 00:15:00,63,259.0,220.91797
2827,2006-10-16 00:15:00,64,249.0,246.73225
2827,2006-10-16 00:15:00,65,237.0,261.07712
2827,2006-10-16 00:15:00,66,267.0,257.76904
2827,2006-10-16 00:15:00,67,263.0,270.61307
2827,2006-10-16 00:15:00,68,274.0,277.01193
2827,2006-10-16 00:15:00,69,357.0,282.09637
2827,2006-10-16 00:15:00,70,296.0,318.29645
2827,2006-10-16 00:15:00,71,306.0,319.83237
2827,2006-10-16 00:15:00,72,232.0,296.34692
2827,2006-10-16 00:15:00,73,252.0,264.9465
2827,2006-10-16 00:15:00,74,220.0,221.37163
2827,2006-10-16 00:15:00,75,192.0,198.45331
2827,2006-10-16 00:15:00,76,151.0,177.30347
2827,2006-10-16 00:15:00,77,119.0,147.75085
2827,2006-10-16 00:15:00,78,109.0,123.235214
2827,2006-10-16 00:15:00,79,111.0,103.25325
2827,2006-10-16 00:15:00,80,104.0,95.49114
2827,2006-10-16 00:15:00,81,83.0,91.00788
2827,2006-10-16 00:15:00,82,77.0,83.66816
2827,2006-10-16 00:15:00,83,64.0,79.06597
2827,2006-10-16 00:15:00,84,91.0,72.30853
2827,2006-10-16 00:15:00,85,57.0,76.35975
2827,2006-10-16 00:15:00,86,82.0,66.8741
2827,2006-10-16 00:15:00,87,64.0,67.170456
2827,2006-10-16 00:15:00,88,86.0,61.549763
2827,2006-10-16 00:15:00,89,71.0,64.47826
2827,2006-10-16 00:15:00,90,69.0,63.601402
2827,2006-10-16 00:15:00,91,44.0,60.89589
2827,2006-10-16 00:15:00,92,50.0,47.383953
2827,2006-10-16 00:15:00,93,32.0,41.05964
2827,2006-10-16 00:15:00,94,32.0,30.678848
2827,2006-10-16 00:15:00,95,18.0,23.793144
2827,2006-10-17 00:15:00,12,7.0,4.0354996
2827,2006-10-17 00:15:00,13,7.0,4.836937
2827,2006-10-17 00:15:00,14,7.0,5.591339
2827,2006-10-17 00:15:00,15,7.9999924,5.962021
2827,2006-10-17 00:15:00,16,9.0,6.9823074
2827,2006-10-17 00:15:00,17,19.0,8.459045
2827,2006-10-17 00:15:00,18,13.999992,15.767494
2827,2006-10-17 00:15:00,19,23.0,18.323402
2827,2006-10-17 00:15:00,20,32.0,27.100777
2827,2006-10-17 00:15:00,21,46.0,44.783195
2827,2006-10-17 00:15:00,22,56.0,63.095665
2827,2006-10-17 00:15:00,23,75.0,80.52918
2827,2006-10-17 00:15:00,24,99.0,110.12822
2827,2006-10-17 00:15:00,25,184.0,153.11758
2827,2006-10-17 00:15:00,26,196.0,231.55139
2827,2006-10-17 00:15:00,27,203.0,244.7158
2827,2006-10-17 00:15:00,28,178.0,256.78925
2827,2006-10-17 00:15:00,29,197.0,244.92677
2827,2006-10-17 00:15:00,30,228.0,253.77983
2827,2006-10-17 00:15:00,31,261.0,261.56274
2827,2006-10-17 00:15:00,32,241.0,261.82935
2827,2006-10-17 00:15:00,33,270.0,273.90454
2827,2006-10-17 00:15:00,34,293.0,264.88898
2827,2006-10-17 00:15:00,35,207.0,257.0846
2827,2006-10-17 00:15:00,36,215.0,231.41238
2827,2006-10-17 00:15:00,37,199.0,223.3886
2827,2006-10-17 00:15:00,38,239.0,202.82712
2827,2006-10-17 00:15:00,39,159.0,199.61629
2827,2006-10-17 00:15:00,40,190.0,187.44287
2827,2006-10-17 00:15:00,41,187.0,180.88486
2827,2006-10-17 00:15:00,42,159.0,180.04436
2827,2006-10-17 00:15:00,43,174.0,173.32886
2827,2006-10-17 00:15:00,44,155.0,172.94511
2827,2006-10-17 00:15:00,45,143.0,170.78198
2827,2006-10-17 00:15:00,46,163.0,165.30667
2827,2006-10-17 00:15:00,47,160.0,163.0665
2827,2006-10-17 00:15:00,48,167.0,162.20973
2827,2006-10-17 00:15:00,49,134.0,163.18834
2827,2006-10-17 00:15:00,50,169.0,157.2175
2827,2006-10-17 00:15:00,51,169.0,155.72177
2827,2006-10-17 00:15:00,52,169.0,158.29988
2827,2006-10-17 00:15:00,53,140.0,158.95973
2827,2006-10-17 00:15:00,54,173.0,154.26416
2827,2006-10-17 00:15:00,55,160.0,156.68062
2827,2006-10-17 00:15:00,56,162.0,158.11684
2827,2006-10-17 00:15:00,57,180.0,159.79686
2827,2006-10-17 00:15:00,58,194.0,168.33054
2827,2006-10-17 00:15:00,59,188.0,182.46042
2827,2006-10-17 00:15:00,60,188.0,190.49399
2827,2006-10-17 00:15:00,61,244.0,195.65341
2827,2006-10-17 00:15:00,62,239.0,220.95944
2827,2006-10-17 00:15:00,63,289.0,241.48013
2827,2006-10-17 00:15:00,64,250.0,276.29907
2827,2006-10-17 00:15:00,65,258.0,283.6478
2827,2006-10-17 00:15:00,66,281.0,277.1709
2827,2006-10-17 00:15:00,67,281.0,290.50443
2827,2006-10-17 00:15:00,68,295.0,297.84326
2827,2006-10-17 00:15:00,69,316.0,301.3308
2827,2006-10-17 00:15:00,70,346.0,310.67337
2827,2006-10-17 00:15:00,71,289.0,322.77423
2827,2006-10-17 00:15:00,72,326.0,304.5813
2827,2006-10-17 00:15:00,73,241.0,288.34113
2827,2006-10-17 00:15:00,74,235.0,242.86339
2827,2006-10-17 00:15:00,75,201.0,201.11258
2827,2006-10-17 00:15:00,76,163.0,184.22855
2827,2006-10-17 00:15:00,77,189.0,156.50385
2827,2006-10-17 00:15:00,78,150.0,154.5009
2827,2006-10-17 00:15:00,79,87.0,139.47075
2827,2006-10-17 00:15:00,80,104.0,104.00867
2827,2006-10-17 00:15:00,81,86.0,99.989136
2827,2006-10-17 00:15:00,82,91.0,89.861404
2827,2006-10-17 00:15:00,83,78.0,86.35578
2827,2006-10-17 00:15:00,84,76.0,81.10487
2827,2006-10-17 00:15:00,85,86.0,76.74746
2827,2006-10-17 00:15:00,86,61.0,76.208084
2827,2006-10-17 00:15:00,87,84.0,67.12628
2827,2006-10-17 00:15:00,88,76.0,66.63629
2827,2006-10-17 00:15:00,89,75.0,65.396255
2827,2006-10-17 00:15:00,90,77.0,64.55416
2827,2006-10-17 00:15:00,91,56.0,65.74446
2827,2006-10-17 00:15:00,92,51.0,55.139267
2827,2006-10-17 00:15:00,93,45.0,45.13333
2827,2006-10-17 00:15:00,94,48.0,38.06553
2827,2006-10-17 00:15:00,95,31.0,34.868103
2827,2006-10-18 00:15:00,12,3.0,5.531975
2827,2006-10-18 00:15:00,13,5.0,4.287155
